date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2024-04-01,1,1,100.0,1,0,0,0,True,none,265864
2024-04-02,1,1,100.0,1,0,0,0,True,none,266670
2024-04-03,1,1,100.0,1,0,0,0,True,none,266755
2024-04-04,1,1,100.0,1,0,0,0,True,none,268518
2024-04-05,1,1,100.0,1,0,0,0,True,none,270300
2024-04-06,1,1,100.0,1,0,0,0,True,none,269827
2024-04-07,1,1,100.0,1,0,0,0,True,none,274653
2024-04-08,1,1,100.0,1,0,0,0,True,none,272981
2024-04-09,1,1,100.0,1,0,0,0,True,none,271921
2024-04-10,1,1,100.0,1,0,0,0,True,none,272913
2024-04-11,1,1,100.0,1,0,0,0,True,none,270736
2024-04-12,1,1,100.0,1,0,0,0,True,none,269459
2024-04-13,1,1,100.0,1,0,0,0,True,none,265673
2024-04-14,1,1,100.0,1,0,0,0,True,none,266018
2024-04-15,1,1,100.0,1,0,0,0,True,none,266289
2024-04-16,1,1,100.0,1,0,0,0,True,none,266289
2024-04-17,1,1,100.0,1,0,0,0,True,none,266289
2024-04-18,1,1,100.0,1,0,0,0,True,none,266289
2024-04-19,1,1,100.0,1,0,0,0,True,none,266289
2024-04-20,1,1,100.0,1,0,0,0,True,none,266289
2024-04-21,1,1,100.0,1,0,0,0,True,none,266289
2024-04-22,1,1,100.0,1,0,0,0,True,none,265175
2024-04-23,1,1,100.0,1,0,0,0,True,none,265543
2024-04-24,1,1,100.0,1,0,0,0,True,none,264937
2024-04-25,1,1,100.0,1,0,0,0,True,none,264780
2024-04-26,1,1,100.0,1,0,0,0,True,none,265081
2024-04-27,1,1,100.0,1,0,0,0,True,none,265386
2024-04-28,1,1,100.0,1,0,0,0,True,none,265406
2024-04-29,1,1,100.0,1,0,0,0,True,none,265321
2024-04-30,1,1,100.0,1,0,0,0,True,none,264954
2024-05-01,1,1,100.0,1,0,0,0,True,none,264909
2024-05-02,1,1,100.0,1,0,0,0,True,none,264226
2024-05-03,1,1,100.0,1,0,0,0,True,none,262300
2024-05-04,1,1,100.0,1,0,0,0,True,none,264081
2024-05-05,1,1,100.0,1,0,0,0,True,none,269006
2024-05-06,1,1,100.0,1,0,0,0,True,none,268068
2024-05-07,1,1,100.0,1,0,0,0,True,none,267560
2024-05-08,1,1,100.0,1,0,0,0,True,none,267003
2024-05-09,1,1,100.0,1,0,0,0,True,none,266271
2024-05-10,1,1,100.0,1,0,0,0,True,none,265733
2024-05-11,1,1,100.0,1,0,0,0,True,none,265503
2024-05-12,1,1,100.0,1,0,0,0,True,none,265492
2024-05-13,1,1,100.0,1,0,0,0,True,none,265437
2024-05-14,1,1,100.0,1,0,0,0,True,none,264591
2024-05-15,1,1,100.0,1,0,0,0,True,none,264473
2024-05-16,1,1,100.0,1,0,0,0,True,none,264432
2024-05-17,1,1,100.0,1,0,0,0,True,none,264228
2024-05-18,1,1,100.0,1,0,0,0,True,none,260167
2024-05-19,1,1,100.0,1,0,0,0,True,none,257631
2024-05-20,1,1,100.0,1,0,0,0,True,none,257615
2024-05-21,1,1,100.0,1,0,0,0,True,none,257455
2024-05-22,1,1,100.0,1,0,0,0,True,none,256020
2024-05-23,1,1,100.0,1,0,0,0,True,none,254600
2024-05-24,1,1,100.0,1,0,0,0,True,none,255574
2024-05-25,1,1,100.0,1,0,0,0,True,none,255496
2024-05-26,1,1,100.0,1,0,0,0,True,none,255007
